,KFI6,KFI8,KFJ2,KFK8,KFL2,KFL4,KFM4,KFM6,KFM8,KFO6,KFO8,KFP2,KFQ2,KFQ4,KFQ6,KFV5,KFV6,KFW3,KFW4,KFW7,KFW8,KFX5,KFX6,KFX9,KFY2,KI77,KI7A,KI7B,KI7C,KI7D,KI7G,KI7I,KI7J,KI7K,KI7L,KI7O,KI7Q,KI7R,KI7S,KI7T,L4VM,L4VN,L4VP,L4VQ,L4VU,L4VV,L4VW,L4VX,L4VY,L4W4,L4W5,L4W6,L4W7,L4WC,L4WV,L4WW,L4X9,L4XD,L4XF,L4XH,L4XM,L4XR,L4XX,L4XZ,L4Y2,L4Y5,L4Y8,L4YB,L4YD,S222,S224,S225,S226,S22B,S22C,S22D,S22F,S22G,S22K,S22L,S22M,S22O,S237,S23F,S23H,S23I,S23M,S23R,S23W,S243,S26Q,S26S,S26T,S26U,S26Z,S272,S273,S275,S276,S27A,S27B,S27C,S27E,S27V,S285,S287,S288,S28C,S28H,S28M,S28R,S2BG,S2BI,S2BJ,S2BK,S2BP,S2BQ,S2BR,S2BT,S2BU,S2BY,S2BZ,S2C2,S2C4,S2CL,S2CT,S2CV,S2CW,S2D2,S2D7,S2DC,S2DH,S2G6,S2G8,S2G9,S2GA,S2GF,S2GG,S2GH,S2GJ,S2GK,S2GO,S2GP,S2GQ,S2GS,S2HB,S2HJ,S2HL,S2HM,S2HQ,S2HV,S2I2,S2I7,S2KU,S2KW,S2KX,S2KY,S2L5,S2L6,S2L7,S2L9,S2LA,S2LE,S2LF,S2LG,S2LI,S2LZ,S2M9,S2MB,S2MC,S2MG,S2ML,S2MQ,S2MV
"2009 JUL",-9.3,-11.4,0.2,3.7,2.9,0.6,-6.7,-8.8,-0.5,-6.6,-8.4,-0.6,-14.4,-14.6,-3.1,0.8,103.1,1.1,96.1,1.4,94.7,1.3,96.3,-1.4,77.5,1.2,-6.9,94.4,-8.3,-1.1,0.4,-3.1,-3.5,-0.9,95.9,1.1,1.4,0.9,0.6,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,4.1,-0.3,-0.2,-0.5,2.1,0.6,-3.3,0.1,1.2,1.7,-0.1,0.5,-0.1,1.2,0.5,0.8,4.5,3,-6.1,0.1,-2.9,-8.6,-15.7,1.2,-8.9,-9.4,-11.6,-4.9,-5.8,4,-8.3,-19.2,-3.3,-13.6,2,0.2,3.9,-5.3,2.5,-10.3,-6.1,-0.4,-3.1,-1.5,1.1,0.6,-1,-2.5,-1.8,-0.7,-0.7,-3,-3.2,-4.5,0.1,0.7,0,1.8,-1.9,-0.6,3.8,-0.6,-3.6,-15.9,-15.9,-0.2,-9.4,-13.2,-12.6,-4,-4.9,2.9,-8.8,-16.6,-2.3,-13.6,1.3,-0.3,3.5,-9.3,2.4,0,-7.4,96.7,95.7,90.5,100.7,97.8,100.7,105.9,85.7,97.5,91.8,87,89.8,110,82.9,106,100.5,94.3,101.6,96.6,96,95.9
"2009 AUG",-8.9,-9.7,1.7,3.1,3,0.7,-11.1,-9.7,-0.8,-7,-7.4,0.4,-11.9,-13.8,-3.2,-0.6,102.4,-0.2,95.9,-2.9,92,-1.3,95,-0.4,77.2,-0.5,-7.5,94,-7.7,0,-0.6,-3.2,-3.5,-0.8,95.3,-0.1,1.3,1.1,0.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.7,0.4,0.2,-1.1,0.9,-1.5,0.7,-2.6,-1,1,2.2,0.5,-1.3,0.2,-0.1,0,-1.1,1.5,-9.5,-0.4,-3,-9.5,-13.8,1.4,-9.8,-8.7,-11.8,-3.6,-8.7,2,-7.4,-14.2,-3.1,-13.5,2.1,0,3.8,-3.8,4.8,-23.5,-5.9,-0.1,1.7,-1,1.2,0.7,1.1,-2,-1.6,-3.3,0.5,-1.2,-3,-3.8,-0.7,1.2,0,1.5,0,0.7,-7.7,-0.2,-3.3,-12.3,-15.6,1.3,-9.8,-10.9,-12.1,-3.7,-6.7,3.1,-8.2,-16.2,-3.8,-13.2,1.8,-0.2,3.7,-6.4,3,-12,-6.5,96.3,94.1,90.9,100.9,96.7,101.6,104.3,86.3,94.9,90.9,87.9,91.7,110.5,81.9,106.2,100.3,94.3,100.5,98.1,86.9,95.6
"2009 SEP",-6.7,-8.3,1.5,3.1,3.3,0.9,-2.6,-6.9,-0.7,-7.2,-6.9,0,-11.4,-12.6,-2.9,0.7,103.2,0,96,2.1,93.9,-1.7,93.4,0.9,77.9,0,-6.2,94,-6.8,0.7,0.1,-2.6,-3,-0.6,95.4,0,1.3,1.3,0.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.9,1.5,-0.1,-2.4,1.8,-0.5,-0.8,0.7,-1,-0.9,-2.6,1.5,1.2,0,-0.2,0.3,-1.5,1.5,-5.8,0.9,-2.1,1.4,-8.9,1.2,-12.5,-6.5,-11.9,-6,-7.4,2,-8.2,-18.1,0.4,-11.2,2,0.2,3.9,-3.3,5.6,-30.7,-3.3,0.1,4.2,-0.5,0.7,-1.4,3,-1.5,-2.2,-3.3,0.8,1,-2.2,-1.5,-1.3,1.5,0.1,1.3,1.2,3.4,-15.8,0,-2.7,-5.7,-12.9,1.2,-10.4,-8.2,-11.8,-4.8,-7.3,2.7,-8,-17.2,-2,-12.8,2,0.1,3.8,-4.2,4.3,-21.8,-5.1,96.5,97.8,92.3,100.9,94.4,103.4,103.8,85.6,95.6,90,87.1,89.4,112.2,82.9,106.2,100.1,94.6,98.9,99.6,81.9,96.4
"2009 OCT",-2.6,-6.1,1,3.6,3.3,0.5,0.4,-4.6,-0.1,-8.2,-7.4,-1.2,-8.2,-10.5,-0.2,0,103.2,-0.2,95.7,2,95.7,0.4,93.8,2.4,79.7,1.6,-4.2,95.5,-5.9,0.9,-0.1,-3,-3,-0.4,95.3,-0.5,1.5,1.4,0.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.4,-0.4,0.4,-5.9,-0.8,5.4,0.1,0.8,-0.5,5.6,3.1,-0.3,0.6,-0.7,-0.3,0.1,-1.4,-2,-1.3,0.5,-1.6,4.5,-6.9,2.2,-15.5,-6.4,-6.5,-4.8,-5.1,0.2,-4.8,-12.7,-0.9,-10.5,1.8,0.9,4.6,-3.6,4.9,-34,-1.5,0.2,5,0.8,0.6,-4.6,3.3,0,-1.5,-2.8,-0.4,2.8,0.4,1,-0.5,0.8,-0.1,0.9,0,3.3,-18.4,0.5,-2.2,-1.4,-10,1.6,-12.6,-7.2,-10.1,-4.8,-7.1,1.4,-6.8,-15,-1.2,-11.7,2,0.4,4.1,-3.6,5.1,-29.5,-3.6,96.6,100.1,91.9,101.3,88.9,102.6,109.4,85.7,96.4,89.5,91.9,92.1,111.8,83.4,105.4,99.8,94.8,97.5,97.6,80.8,96.9
"2009 NOV",-2.2,-3.9,0.2,3.7,3.5,0.2,-1.1,-1.1,1.6,-6.4,-7.3,-2.4,-3.3,-7.7,3.1,-1.2,102,0.2,95.9,-0.7,95.1,-1.8,92.1,3.6,82.7,0.9,-3.8,96.3,-4.7,1.4,-0.3,-1.9,-2.5,-0.3,95,-0.5,1.2,1.3,-0.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3,1.6,-0.3,-1,1.6,-2.2,2.5,1.7,0.2,4,3.3,0.1,-0.1,-0.1,-0.6,0.3,-3.5,-3.2,5.7,0.7,-0.8,10.8,-3.3,1.7,-16.3,-2.6,-4.1,-3.5,-1.3,-0.8,-4.6,-9.9,-1,-6.4,1.6,0.7,4.8,-6.4,1.8,-27,0.5,0.2,5.9,2,0.2,-7.4,3,1.5,-0.5,0.1,-1.5,5.5,2,1.8,0.7,0,-0.5,0.8,-2.9,1.1,-13,1.3,-1.5,5.5,-6.4,1.7,-14.7,-5.2,-7.6,-4.7,-4.6,0.5,-5.9,-13.6,-0.5,-9.4,1.8,0.6,4.4,-4.5,4.1,-30.6,-1.4,96.6,100.4,93.5,101,88,104.2,107,87.9,98,89.7,95.6,95.2,112,83.3,105.3,99.2,95,94.1,94.5,85.4,97.6
"2009 DEC",1.4,-1.1,-0.2,3.3,3.5,-0.2,-1.7,-0.8,2.1,-2.4,-5.7,-1.4,-1.3,-4.3,5.2,0.9,102.9,-0.1,95.8,0.7,95.7,2.8,94.7,-0.6,82.2,0.1,-2.3,96.4,-3.4,2,0.5,-2.4,-2.5,-0.3,95.5,0,1.3,1.3,-0.9,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,4.4,2.4,-0.3,-1.1,2,0.2,1.4,0.3,1.5,-2,-5.2,-1.2,2.4,-0.1,-0.3,0,-1.5,-0.5,15.5,1.2,-0.6,11.8,1.1,0.9,-17.7,-1.2,-4.3,-3.3,-1.4,-3.1,0.4,-13.6,-7.3,-3.7,1.3,0.4,4.9,-8,0.7,-7.9,1.5,0.2,6.1,2.7,0.2,-8.7,2.4,3.1,2,1.7,-0.8,7.4,2.4,0.5,1.8,-0.8,-1,0.6,-5.5,-2.7,0,1.9,-1,9,-3.1,1.6,-16.5,-3.4,-5,-3.8,-2.6,-1.2,-3.1,-12.1,-3.1,-6.9,1.6,0.7,4.8,-6,2.5,-23.6,0.2,97,104.8,95.7,100.7,87,106.3,107.2,89.1,98.3,91.1,93.7,90.2,110.6,85.4,105.2,98.9,95,92.7,94.1,98.6,98.7
"2010 JAN",-5.1,-2,-1.4,2.1,3,0.1,0.2,-0.9,1.8,-5.4,-4.8,-1,-2.2,-2.3,4.5,-3.2,99.6,0.4,96.2,0.1,95.8,-2.4,92.4,-2.1,80.5,-0.4,-0.9,96.1,-2.3,1.9,-0.3,-1,-1.8,-0.1,95.2,-0.4,-0.1,0.8,-1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-5.3,-1.8,-3.3,6.4,-13,0,0.2,-4.4,3.1,0.9,17.4,-4.1,5.3,-0.6,-0.2,-0.1,0,-4.1,6.9,-3.1,-0.8,4.1,0.2,-3.2,-6.5,-11.6,-2.7,-0.1,-2.9,3.6,1.8,16.2,-4.8,6.4,0.5,-1.2,3.9,-9.2,-6.6,6.7,-1.3,0.1,4.3,2.9,-1.3,-4.5,-1.5,1.2,3.4,1.2,1.6,6.4,6.6,-1.8,4.2,-0.8,-1.1,0.5,-5.9,-5.6,16,1.1,-0.7,8.8,-0.7,-0.2,-13.7,-5.1,-3.7,-2.3,-1.8,-0.1,-0.9,-3.3,-4.4,-1.4,1.1,-0.1,4.5,-7.9,-1.4,-10.4,0.3,96.2,99.2,94,97.4,92.5,92.5,107.1,89.3,94,93.9,94.5,105.9,106,89.9,104.7,98.7,95,92.7,90.2,105.4,95.7
"2010 FEB",-1.8,-1.9,-1.5,2.3,2.5,0.3,-0.2,-0.6,0.5,-1.3,-3.1,1.1,2.3,-0.4,2.3,1.5,101.1,0.2,96.4,-1.5,94.4,3.3,95.4,3.3,83.1,1.9,2.5,97.9,-0.2,1.6,1,-0.5,-1.3,0.4,96.2,0.4,0.4,0.5,-0.7,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,-1.1,2.7,3.7,2.8,3.4,8.4,5,0.7,3.8,0.3,-0.6,1.2,-0.1,0.1,0,1.1,2.6,6.8,2.2,0.4,0.3,-1,1.2,-2.1,-6.1,0.7,9.1,0.6,4.8,7.7,13.5,-8.9,9.6,0.2,-1.3,3.8,-7.7,-4.1,20.5,0.9,0.3,2.1,1.8,-1.7,1.5,-5.3,1.5,6.2,0.4,3.8,4.3,9.2,-4.1,6.7,-0.8,-0.9,0.2,-4,-5.1,27.6,0.4,-0.3,5.3,0.1,-0.4,-9,-6.3,-2.1,1.8,-1.2,1.7,3.3,4.6,-7,3.9,0.7,-0.7,4.2,-8.3,-3.4,5.8,0.4,97.3,100.6,93,100,95.9,95.1,110.7,96.8,98.7,94.6,98.1,106.2,105.4,91,104.5,98.8,94.9,93.6,92.5,112.6,97.8
"2010 MAR",1,-2,-1.9,1.6,2,0.5,1.7,0.5,-0.5,-2.1,-2.9,0.3,8.3,2.8,2.3,0.4,101.5,-0.1,96.3,0.5,94.9,-1.9,93.6,4.3,86.6,-0.2,3.4,97.7,1.7,1.2,0.5,0.5,-0.3,0.8,96.6,0.4,0.7,0.3,-0.2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.1,1.5,-0.1,-5.1,3.3,-3.4,-0.5,0.6,-1.1,-0.3,-0.7,0.5,2.5,-0.2,0.3,0.3,0.9,1.9,1.9,0.7,1.4,10.5,3.8,0.5,-5.3,-1.7,-1.2,7.1,-0.1,1.5,9.2,13.5,-7.6,14.1,0,-1,3.6,-4.6,-1.4,18.5,2.8,0.3,-0.9,0.1,-2,5.9,-8.7,0.4,7.5,-0.3,4.3,3.3,14.4,-5.1,8.7,-0.8,-0.4,0.1,-1.2,-3.2,25.6,-0.5,0.3,4.8,1,-0.5,-4.6,-6.5,-1.1,5.4,-0.8,3.3,6.2,14.4,-7.1,10,0.3,-1.2,3.8,-7.2,-4,15.1,0.8,97.7,102.7,94.4,99.8,91,98.2,107,96.3,99.3,93.5,97.8,105.4,106,93.2,104.3,99.1,95.2,94.5,94.3,114.7,98.4
"2010 APR",-3,-1.3,-1.1,1.9,1.9,0.7,1.4,0.9,-0.2,1.5,-0.6,2.3,1.8,4.1,3.1,-2.8,98.7,1,97.2,2,96.7,3.1,96.6,-4.1,83.1,-1.1,2.6,96.6,2.9,1.2,-0.1,-0.5,-0.2,1.3,96.6,0.4,0.4,0.5,0.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.4,-2.4,0,-13.7,-1.5,4,-1.1,1.4,0.7,-1.8,-8.9,-1.9,-1.3,0.6,0.4,0.7,0.5,-0.9,-0.9,-0.7,0.5,8.2,-0.4,-0.1,-19.4,-3,3.7,8.8,0.8,3.6,10.6,1.5,-10.8,9,0.5,-0.9,3.2,-6.9,-2,8.9,1.5,0.9,0.1,-1.3,0.2,-0.7,-4.3,2.4,8.3,2.9,2.8,2.9,5.6,-4,6.8,-0.5,0.2,0.3,1.3,0.5,17.8,0.7,0.8,6.2,0.8,0.5,-8.9,-3.6,1,8.3,0.4,3.3,9.1,9.5,-9.1,10.9,0.3,-1.1,3.5,-6.4,-2.5,15.7,1.7,97.5,101.3,92.1,99.9,78.6,96.7,111.3,95.3,100.7,94.2,96,96,103.9,92,105,99.5,95.9,95,93.4,113.6,97.8
"2010 MAY",-3.1,-1.7,-2.1,2.6,2,0.9,2.2,1.8,0.5,0,-0.2,0.7,7.6,5.9,3.8,-1.4,97.3,0.2,97.4,-1,95.8,-2.3,94.3,2.7,85.4,0.8,4.5,97.3,3.5,0.4,-0.1,0.8,0.3,1,96.5,0.3,0.7,0.6,0.9,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.6,-0.4,0.6,17.2,-0.3,-2.5,-1.4,-1.3,1.5,0.8,7,-0.4,0.6,-0.1,0.2,0.9,1.7,-0.4,-4.8,0,1.5,13.9,0.1,0.8,-5.4,-2,2.1,7.8,-1,7.5,11.2,11.2,-7.4,10.9,0.3,-0.5,3.6,-1.5,-2.4,0.5,2.2,0.8,0.8,-1.6,0.7,-5,-0.9,0.5,3.8,2.9,1.4,1.5,0.7,-2.7,4.4,-0.1,0.6,1,2.5,1.4,6.3,0.6,1.1,10.8,1.2,0.4,-10,-2.2,1.5,7.9,-0.1,4.2,10.3,8.7,-8.6,11.3,0.3,-0.8,3.5,-4.4,-1.9,9,2.2,97.6,103,91.8,100.4,92.1,96.4,108.5,94,99.4,95.6,96.8,102.8,103.5,92.6,104.9,99.7,96.7,96.6,93.1,108.2,97.8
"2010 JUN",-4.8,-3.6,-3,2.6,2.4,1.1,4.7,2.8,1.8,0.1,0.5,1.6,12.5,7.3,2.7,0.1,97.3,0.1,97.5,2.2,97.8,0.9,95.1,3.6,88.4,1.2,5.5,98.5,4.2,0.3,0.6,1.6,0.6,0.7,97,0.2,1.2,0.8,1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2,4.1,-0.1,1.7,1,1.7,-2.7,-0.6,-1.1,2.5,2.8,0.7,2.2,-0.3,-0.2,0.9,0.5,-0.3,0.4,0.5,2.2,9.8,5.1,-0.6,-4.7,-1.3,4.8,3.2,1.5,4.2,16,17.5,-4.7,13.9,-0.2,-0.5,4.3,-0.1,-1.1,6.3,2.7,0.7,0.9,-0.7,1.2,-5.4,1.7,1.6,-0.6,2.4,0.8,0.5,-4.1,-1.8,1.9,0.3,0.7,1.8,2.8,0.8,-0.6,0.7,1.4,10.6,1.6,0,-9.8,-2.1,3.5,6.6,0.4,5.1,12.6,9.9,-7.7,11.2,0.2,-0.6,3.7,-2.9,-1.8,5.2,2.1,98.2,100.9,95.5,100.4,93.6,97.4,110.3,91.4,98.8,94.6,99.2,105.6,104.3,94.6,104.5,99.4,97.6,97.1,92.7,108.7,98.3
"2010 JUL",-4.8,-4.2,-2.8,1.9,2.4,1,2.7,3.2,1.7,-0.4,-0.1,-0.1,8.8,9.6,2,0.9,98.2,0.5,98,-0.6,97.2,0.8,95.9,-4.7,84.3,0.2,4.5,98.7,4.8,0.8,0.1,1.3,1.2,0.4,97.1,0.3,0.4,0.8,0.9,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,1.1,0.4,4.1,0.6,-0.9,0.6,1,-0.6,0.4,0.9,0.5,-0.5,-0.4,0.3,0.6,0,1.7,1.1,0.6,1.8,5.1,6.6,0.1,-0.3,-2.7,3.3,7.3,2.4,2.4,14.5,18.6,-4.7,13.5,-1.8,-0.8,4.1,-4.3,-2.3,14.4,3.1,0.6,-0.1,1.5,0.6,6.7,0.7,-0.2,-3.9,-0.3,0.7,1.2,2.4,-0.9,1.8,-0.1,0.5,2.3,2.7,0,-4.1,0.4,1.8,9.5,3.9,0.1,-3.5,-2,3.4,6.1,0.9,4.7,13.9,15.7,-5.6,12.8,-0.5,-0.6,4,-2,-2,6.8,2.7,98.4,100.6,96.5,100.8,97.5,98,109.3,91.9,99.8,94,99.6,106.5,104.8,94.1,104.1,99.7,98.2,97.1,94.3,109.9,98.9
"2010 AUG",-5.3,-5,-1.6,2,2.2,0.8,5.2,4.2,1.5,0.7,0.1,0.8,14.7,12,2.4,-1.2,97,-0.1,97.9,-0.5,96.7,-0.2,95.7,5.1,88.5,-0.3,4.7,98.4,4.9,1.3,0.4,2.3,1.8,0.7,97.5,-0.2,0.3,0.6,0.7,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.6,-1.3,-0.2,-0.8,-1.4,0.6,-0.8,0.6,1,0.7,-6.7,0.4,0.3,-0.4,-0.4,0.2,-0.6,0.8,-1,-0.6,2.1,5.2,4.8,-0.3,0,-4.9,5.5,5.7,5.7,4.4,14.1,8.3,-4.8,15.4,-2.3,-1.1,4.3,-3.8,-3,25.2,2.9,0.7,-2.1,3.2,0.5,10,0.3,0.9,-3.9,-0.2,0,2.9,2.4,0.3,1.9,-0.5,0,2.2,1.7,0.5,-2.7,0.6,2,6.7,5.5,-0.3,-1.7,-3,4.5,5.4,3.2,3.7,14.8,14.8,-4.7,14.3,-1.4,-0.8,4.2,-2.8,-2.2,14.8,2.9,98.4,99,95.3,100.6,96.7,96.7,110,91.2,100.3,94.9,100.3,99.4,105.2,94.5,103.7,99.2,98.4,96.6,95.1,108.8,98.3
"2010 SEP",-4.3,-4.8,0.2,2,2,0.5,5.2,4.3,0.9,3.9,1.4,0.9,9.9,11.1,0.6,1.8,98.7,0,97.9,2.1,98.8,1.4,97.1,-3.3,85.6,1,5.7,99.4,5,1.4,0.5,2.7,2.1,0.9,98,-0.3,0,0.3,0.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.3,-0.2,-1,0.1,-0.3,1,4.1,2.8,0.4,1.1,-0.3,0.2,0.4,-0.3,-0.4,-0.3,1.9,-0.2,-7.9,0.5,2.2,3.5,3,-1.3,2.5,-6.8,7,10.9,7.9,5.8,16.4,10.8,-6,14.4,-2.6,-1.3,3.6,-0.5,-4.7,22.3,2.5,0.8,-1.5,2.7,0.1,10.1,0.2,0.1,-0.9,1.4,-0.1,3.1,0.2,1.2,1.5,-1,-0.3,1.5,1.2,1.8,-3.6,0.7,2.1,4.6,4.8,-0.5,0.7,-4.8,5.2,7.9,5.3,4.2,15,12.6,-5.2,14.4,-2.2,-1,4,-2.9,-3.4,20.4,2.8,98.7,101.2,95.1,99.6,96.8,96.4,111.1,94.9,103.1,95.2,101.4,99,105.5,94.8,103.5,98.8,98,98.4,94.9,100.2,98.8
"2010 OCT",-3.9,-4.5,0.7,2.9,2.3,0.5,1.7,4,0.7,3.5,2.7,1.6,8.3,11,1,0.4,99.1,0.6,98.5,-1.5,97.3,0,97.1,0.9,86.4,-0.4,3.7,99,4.7,0.8,-0.6,2.2,2.4,0.8,97.4,0.3,0.8,0.4,0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,1.3,0.7,2.9,-0.2,-3.5,-3.4,-0.9,2.1,-1.9,0,-0.1,-2.7,0.4,0.3,0.6,-1.1,0.9,-4,0.3,2,1.2,4.7,-1,12.1,-6.2,-2,7,6,8.6,8.2,7.5,-5.8,10.7,-1.4,-0.7,4.1,-0.2,-1.9,19,2.2,0.5,-1,1,-0.4,3.5,-0.9,0,0.2,2.6,1.1,1.9,-5.5,1.1,0.1,-0.8,-0.5,0.9,0.5,2,-6.6,0.4,2.1,3.3,4.2,-0.9,4.7,-6,3.4,7.8,6.5,6.3,12.8,8.9,-5.5,13.5,-2.1,-1,4,-1.6,-3.2,22.3,2.5,98.6,101.3,96.3,100.3,99.6,96.2,107.2,91.7,102.2,97.2,99.5,99.1,105.3,92.3,103.9,99.1,98.7,97.3,95.8,96.2,99.1
"2010 NOV",-3.6,-4,1.2,2.8,2.6,0.5,3.3,3.4,0.9,5.5,4.3,1.6,7,8.4,-0.3,-0.8,98.3,0.1,98.6,0.8,98.2,0.1,97.2,2.3,88.4,-0.4,2.4,98.6,3.9,0.5,0.5,3,2.6,0.5,97.9,0,1.4,0.7,-0.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.7,1.1,0.3,-1.7,-0.6,-2.3,-0.7,-3.4,0.8,-0.5,-5,-1.7,2.9,-0.2,-0.1,-0.1,2.9,0,-3.9,0.5,2.3,6.7,4.1,-0.5,11.4,-8.2,-2.1,3.6,0.8,9.2,3.5,-1.1,-7.5,14,-1.5,-0.2,3.7,6.4,1.4,8.3,2.1,0.3,3,0.5,-0.4,2.2,-1.3,-2,1.1,1.7,2.5,0.3,-6.2,0,-0.4,-0.4,-0.5,0.4,1.7,1.5,-11.8,0.6,2.2,3.8,3.9,-0.9,8.5,-7.1,0.9,7.1,4.9,7.9,9.2,5.6,-6.4,13,-1.8,-0.7,3.8,1.8,-1.8,16.4,2.3,98.8,107.1,97.3,100.6,98,95.7,104.8,91,98.8,98,99,94.1,103.5,95,103.8,99,98.6,100.1,95.8,92.4,99.6
"2010 DEC",-4.8,-4.1,0.5,2.9,2.9,0.7,2.4,2.4,0.3,0.8,3.2,0.3,9.3,8.2,2.4,-0.3,98,-0.1,98.5,-0.1,98,-1.8,95.4,1.6,89.8,1.9,4.2,100.5,3.4,0.6,-0.5,2,2.4,0,97.4,-0.5,0.9,1,-0.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-4.6,-3,-2.4,-8.5,-1.9,3,-1.6,-5.2,4.5,6.3,-1.1,-1.6,2,-0.2,0,0.3,1,-7.9,4.1,-3.2,1.2,-2.5,-1.4,-2.5,3,-11.7,0.7,0.5,-4.8,12.3,12.3,3.2,-7.9,13.5,-1.6,0.1,4,9.1,-6.1,-2.5,-2.3,0,3.2,0.4,-0.6,-1.3,-1.8,-3.2,-2.1,-2.8,4.7,0.8,-6.1,-1.5,0.2,0,-0.2,0.5,2.2,-1.6,-10.7,-0.3,1.8,1.7,2.4,-1.3,8.9,-8.7,-1.1,3.6,0.6,10,8,3.2,-7.1,12.7,-1.5,-0.2,3.9,5,-2.2,7.6,0.7,98.1,102.1,94.4,98.2,89.6,93.8,107.9,89.6,93.6,102.3,105.2,93.1,101.8,96.9,103.5,99,98.8,101.1,88.3,96.2,96.5
"2011 JAN",-0.6,-3,0.2,2.2,2.6,0.4,1.9,2.5,0.3,2.2,2.8,-1,21.2,12.4,5.8,1,99,-0.3,98.3,-0.3,97.7,-1,94.4,8.6,97.5,-2.7,1.8,97.8,2.8,0,-0.3,2,2.3,-0.2,97.1,0.9,2.2,1.5,0.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-4,4.9,2.4,-13.3,3.4,-0.2,5.9,4.3,-4.2,-8,5.4,-4.6,1.9,-1.4,0.8,-0.5,2.4,12.5,1.8,2.7,2.3,-1.2,5.4,3.3,-16,4.9,0.6,6.3,3.9,4.3,2.4,-7.3,-8.4,9.8,-2.4,1.1,3.5,11.7,10.1,-7.1,3.5,-0.1,1.9,1.5,-0.4,-9.5,-0.9,-2.4,-0.8,-5.1,3.8,0,-4.1,-4.3,3.2,-0.6,0.2,0.2,4.3,-0.8,-6.1,-0.4,1.9,0.9,2.7,0.1,-0.8,-5.4,-0.3,3.5,-0.1,8.6,6.1,-2,-7.9,12.4,-1.8,0.3,3.7,9.1,1.7,-1,1.1,98.4,98,99.1,100.6,77.7,97,107.8,94.9,97.7,98,96.8,98.1,97.1,98.7,102.1,99.8,98.3,103.5,99.3,97.9,99.1
"2011 FEB",-2.7,-2.7,-0.3,2.2,2.4,0.1,4.1,2.8,-0.1,1,1.3,-1.7,16.3,15.5,9,-0.7,98.3,0.3,98.5,0.6,98.3,2.1,96.4,-0.9,96.6,1.6,1.5,99.3,2.5,0.2,1.1,2.1,2,-0.2,98.2,-0.1,1.8,1.6,0.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.2,-0.8,29.5,2.8,-2.3,2,1.9,1.1,2.7,-9.1,4.9,-1.6,-0.6,-0.3,0.3,-0.6,-0.3,5,0.3,1.8,-1.3,6.7,-0.2,5,4.9,-4.9,0,0.8,4.8,1.4,-15.9,-3.3,6.8,-2.8,0.7,3.9,9.9,7,-8.6,1.6,-0.1,-3.3,1.4,-0.6,-8.9,0.8,-0.6,1.3,-4.4,3.1,0.6,-4,-4.3,3.8,-1.3,0.4,0.2,4,0,2.9,-0.9,1.8,-1.7,3.5,0.2,-2.7,-1.1,-1.2,2.2,-0.1,7.1,5.3,-7.2,-6.6,10,-2.3,0.6,3.8,10.2,3.5,-6.2,0.9,99.1,99.3,99.3,99.8,100.7,99.7,105.3,96.8,99.6,99.1,99.4,89.2,101.9,97.2,101.6,99.5,98.7,102.9,99,102.9,99.4
