,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2010",,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,535,,,437,,,297,,,579,,,,,,,,,,,,,,,,,,,,,,,349,,,1044,,,484,,,367,,,662,,,526,,,578,,,476,,,616,,,535,,,510,,,264,,,220,,,503,,,971,,,471,,,527,,,397,,,395,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,652,,,337,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,448,,,466,,,458,,,,,,,,,,,,,,,,,,,,,,,,,437,,579,,524,,535,,296,,,,,,,,,,,,451,,447,,466,,458,,,,,,,,,
"2011",,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,542,,,450,,,300,,,610,,,,,,,,,,,,,,,,,,,,,,,336,,,1081,,,482,,,368,,,693,,,530,,,592,,,476,,,615,,,542,,,516,,,267,,,224,,,516,,,1030,,,501,,,539,,,402,,,400,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,683,,,338,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,459,,,477,,,466,,,,,,,,,,,,,,,,,,,,,,,,,449,,609,,531,,541,,300,,,,,,,,,,,,463,,458,,477,,465,,,,,,,,,
"2012",,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,545,,,456,,,307,,,612,,,,,,,,,,,,,,,,,,,,,,,337,,,1110,,,479,,,377,,,705,,,534,,,607,,,485,,,624,,,545,,,537,,,272,,,231,,,538,,,996,,,513,,,545,,,403,,,404,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,692,,,354,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,466,,,485,,,473,,,,,,,,,,,,,,,,,,,,,,,,,455,,611,,541,,544,,307,,,,,,,,,,,,469,,465,,484,,473,,,,,,,,,
"2013",,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,546,,,461,,,315,,,613,,,,,,,,,,,,,,,,,,,,,,,350,,,1174,,,498,,,389,,,732,,,534,,,625,,,493,,,635,,,546,,,563,,,278,,,231,,,548,,,1043,,,514,,,540,,,407,,,405,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,679,,,355,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,472,,,487,,,478,,,,,,,,,,,,,,,,,,,,,,,,,460,,613,,553,,546,,315,,,,,,,,,,,,475,,472,,487,,477,,,,,,,,,
"2000 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,371,,,310,,,214,,,421,,,,,,,,,,,,,,,,,,,,,,,213,,,568,,,317,,,238,,,482,,,383,,,406,,,340,,,478,,,371,,,387,,,186,,,140,,,354,,,721,,,317,,,369,,,270,,,248,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,430,,,232,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,326,,,311,,,311,,,,,,,,,,,,,,,,,,,,,,,,,296,,370,,365,,366,,211,,,,,,,,,,,,311,,310,,313,,313,,,,,,,,,
"2000 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,370,,,297,,,214,,,370,,,,,,,,,,,,,,,,,,,,,,,221,,,559,,,324,,,235,,,472,,,393,,,408,,,337,,,469,,,370,,,373,,,189,,,144,,,357,,,518,,,309,,,364,,,273,,,254,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,433,,,233,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,313,,,314,,,314,,,,,,,,,,,,,,,,,,,,,,,,,300,,388,,369,,371,,213,,,,,,,,,,,,315,,316,,310,,311,,,,,,,,,
"2000 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,376,,,300,,,214,,,371,,,,,,,,,,,,,,,,,,,,,,,221,,,568,,,320,,,232,,,463,,,359,,,409,,,340,,,463,,,376,,,378,,,187,,,147,,,352,,,510,,,324,,,363,,,281,,,254,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,443,,,237,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,314,,,315,,,315,,,,,,,,,,,,,,,,,,,,,,,,,306,,396,,369,,379,,216,,,,,,,,,,,,319,,321,,313,,314,,,,,,,,,
"2000 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,394,,,306,,,217,,,395,,,,,,,,,,,,,,,,,,,,,,,225,,,588,,,328,,,239,,,478,,,362,,,422,,,348,,,483,,,393,,,395,,,184,,,151,,,360,,,578,,,342,,,370,,,280,,,259,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,453,,,242,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,322,,,317,,,317,,,,,,,,,,,,,,,,,,,,,,,,,311,,408,,374,,392,,219,,,,,,,,,,,,325,,327,,317,,317,,,,,,,,,
"2001 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,398,,,331,,,224,,,476,,,,,,,,,,,,,,,,,,,,,,,230,,,675,,,338,,,238,,,506,,,369,,,435,,,351,,,517,,,397,,,420,,,190,,,148,,,368,,,886,,,366,,,375,,,281,,,261,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,455,,,245,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,348,,,321,,,321,,,,,,,,,,,,,,,,,,,,,,,,,316,,418,,379,,392,,221,,,,,,,,,,,,331,,331,,323,,323,,,,,,,,,
"2001 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,402,,,316,,,223,,,398,,,,,,,,,,,,,,,,,,,,,,,244,,,653,,,339,,,234,,,489,,,371,,,431,,,351,,,496,,,402,,,397,,,193,,,154,,,373,,,573,,,337,,,379,,,291,,,270,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,460,,,248,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,330,,,332,,,331,,,,,,,,,,,,,,,,,,,,,,,,,318,,417,,380,,404,,222,,,,,,,,,,,,333,,333,,328,,328,,,,,,,,,
"2001 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,411,,,315,,,223,,,389,,,,,,,,,,,,,,,,,,,,,,,254,,,644,,,335,,,237,,,466,,,371,,,428,,,352,,,473,,,410,,,399,,,192,,,159,,,368,,,538,,,332,,,381,,,302,,,271,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,461,,,247,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,328,,,336,,,336,,,,,,,,,,,,,,,,,,,,,,,,,321,,415,,384,,414,,225,,,,,,,,,,,,335,,336,,333,,332,,,,,,,,,
"2001 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,418,,,319,,,223,,,406,,,,,,,,,,,,,,,,,,,,,,,249,,,633,,,345,,,249,,,491,,,376,,,436,,,361,,,472,,,418,,,401,,,192,,,159,,,372,,,565,,,319,,,387,,,296,,,274,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,481,,,256,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,334,,,334,,,334,,,,,,,,,,,,,,,,,,,,,,,,,324,,420,,389,,416,,225,,,,,,,,,,,,338,,340,,334,,334,,,,,,,,,
"2002 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,418,,,341,,,231,,,473,,,,,,,,,,,,,,,,,,,,,,,242,,,682,,,360,,,262,,,521,,,373,,,437,,,368,,,489,,,418,,,413,,,198,,,160,,,375,,,805,,,374,,,387,,,295,,,276,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,492,,,263,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,358,,,334,,,334,,,,,,,,,,,,,,,,,,,,,,,,,326,,418,,392,,412,,227,,,,,,,,,,,,341,,339,,338,,337,,,,,,,,,
"2002 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,415,,,328,,,233,,,406,,,,,,,,,,,,,,,,,,,,,,,239,,,659,,,352,,,261,,,502,,,379,,,439,,,373,,,468,,,415,,,400,,,204,,,165,,,385,,,541,,,358,,,391,,,302,,,286,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,494,,,265,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,342,,,343,,,343,,,,,,,,,,,,,,,,,,,,,,,,,330,,424,,395,,418,,232,,,,,,,,,,,,345,,346,,341,,340,,,,,,,,,
